id,carat,cut,color,clarity,depth,table,x,y,z,price
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
